Dec. 20, 2017   15:27:29
1.709e+2, -1.841e-5
1.709e+2, -1.838e-5
1.709e+2, -1.816e-5
1.709e+2, -1.851e-5
1.709e+2, -1.815e-5
1.710e+2, -1.840e-5
1.710e+2, -1.837e-5
1.710e+2, -1.816e-5
1.710e+2, -1.852e-5
1.710e+2, -1.814e-5
1.710e+2, -1.839e-5
1.710e+2, -1.832e-5
1.710e+2, -1.815e-5
1.710e+2, -1.852e-5
1.710e+2, -1.816e-5
1.710e+2, -1.840e-5
1.710e+2, -1.837e-5
1.710e+2, -1.816e-5
1.711e+2, -1.851e-5
1.711e+2, -1.816e-5
1.711e+2, -1.841e-5
1.711e+2, -1.837e-5
1.711e+2, -1.817e-5
1.711e+2, -1.853e-5
1.711e+2, -1.814e-5
1.711e+2, -1.839e-5
1.711e+2, -1.835e-5
1.711e+2, -1.818e-5
1.711e+2, -1.851e-5
1.711e+2, -1.816e-5
1.712e+2, -1.841e-5
1.712e+2, -1.838e-5
1.712e+2, -1.819e-5
1.712e+2, -1.854e-5
1.712e+2, -1.816e-5
1.712e+2, -1.843e-5
1.712e+2, -1.837e-5
1.712e+2, -1.818e-5
1.712e+2, -1.850e-5
1.712e+2, -1.813e-5
1.712e+2, -1.838e-5
1.712e+2, -1.835e-5
1.712e+2, -1.817e-5
1.713e+2, -1.852e-5
1.713e+2, -1.817e-5
1.713e+2, -1.845e-5
1.713e+2, -1.838e-5
1.713e+2, -1.820e-5
1.713e+2, -1.856e-5
1.713e+2, -1.818e-5
1.713e+2, -1.844e-5
1.713e+2, -1.835e-5
1.713e+2, -1.816e-5
1.713e+2, -1.847e-5
1.713e+2, -1.811e-5
1.714e+2, -1.839e-5
1.714e+2, -1.833e-5
1.714e+2, -1.816e-5
1.714e+2, -1.851e-5
1.714e+2, -1.814e-5
1.714e+2, -1.841e-5
1.714e+2, -1.837e-5
1.714e+2, -1.817e-5
1.714e+2, -1.852e-5
1.714e+2, -1.815e-5
1.714e+2, -1.845e-5
1.714e+2, -1.838e-5
1.714e+2, -1.818e-5
1.715e+2, -1.848e-5
1.715e+2, -1.812e-5
1.715e+2, -1.837e-5
1.715e+2, -1.831e-5
1.715e+2, -1.815e-5
1.715e+2, -1.848e-5
1.715e+2, -1.810e-5
1.715e+2, -1.839e-5
1.715e+2, -1.836e-5
1.715e+2, -1.821e-5
1.715e+2, -1.853e-5
1.715e+2, -1.816e-5
1.716e+2, -1.843e-5
1.716e+2, -1.836e-5
1.716e+2, -1.821e-5
1.716e+2, -1.853e-5
1.716e+2, -1.817e-5
1.716e+2, -1.842e-5
1.716e+2, -1.832e-5
1.716e+2, -1.817e-5
1.716e+2, -1.847e-5
1.716e+2, -1.811e-5
1.716e+2, -1.839e-5
1.716e+2, -1.830e-5
1.716e+2, -1.818e-5
1.717e+2, -1.851e-5
1.717e+2, -1.814e-5
1.717e+2, -1.845e-5
1.717e+2, -1.838e-5
1.717e+2, -1.825e-5
1.717e+2, -1.855e-5
1.717e+2, -1.816e-5
1.717e+2, -1.843e-5
1.717e+2, -1.832e-5
1.717e+2, -1.818e-5
1.717e+2, -1.848e-5
1.717e+2, -1.812e-5
1.718e+2, -1.839e-5
1.718e+2, -1.829e-5
1.718e+2, -1.815e-5
1.718e+2, -1.847e-5
1.718e+2, -1.811e-5
1.718e+2, -1.842e-5
1.718e+2, -1.835e-5
1.718e+2, -1.820e-5
1.718e+2, -1.852e-5
1.718e+2, -1.814e-5
1.718e+2, -1.843e-5
1.718e+2, -1.830e-5
1.718e+2, -1.819e-5
1.719e+2, -1.850e-5
1.719e+2, -1.814e-5
1.719e+2, -1.844e-5
1.719e+2, -1.832e-5
1.719e+2, -1.815e-5
1.719e+2, -1.850e-5
1.719e+2, -1.812e-5
1.719e+2, -1.842e-5
1.719e+2, -1.833e-5
1.719e+2, -1.821e-5
1.719e+2, -1.854e-5
1.719e+2, -1.816e-5
1.720e+2, -1.848e-5
1.720e+2, -1.835e-5
1.720e+2, -1.822e-5
1.720e+2, -1.853e-5
1.720e+2, -1.813e-5
1.720e+2, -1.841e-5
1.720e+2, -1.828e-5
1.720e+2, -1.816e-5
1.720e+2, -1.846e-5
1.720e+2, -1.809e-5
1.720e+2, -1.840e-5
1.720e+2, -1.831e-5
1.720e+2, -1.816e-5
1.721e+2, -1.847e-5
1.721e+2, -1.810e-5
1.721e+2, -1.841e-5
1.721e+2, -1.829e-5
1.721e+2, -1.819e-5
1.721e+2, -1.849e-5
1.721e+2, -1.811e-5
1.721e+2, -1.840e-5
1.721e+2, -1.826e-5
1.721e+2, -1.818e-5
1.721e+2, -1.848e-5
1.721e+2, -1.810e-5
1.722e+2, -1.842e-5
1.722e+2, -1.828e-5
1.722e+2, -1.818e-5
1.722e+2, -1.848e-5
1.722e+2, -1.812e-5
1.722e+2, -1.847e-5
1.722e+2, -1.835e-5
1.722e+2, -1.824e-5
1.722e+2, -1.855e-5
1.722e+2, -1.815e-5
1.722e+2, -1.844e-5
1.722e+2, -1.833e-5
1.722e+2, -1.822e-5
1.723e+2, -1.850e-5
1.723e+2, -1.812e-5
1.723e+2, -1.842e-5
1.723e+2, -1.829e-5
1.723e+2, -1.819e-5
1.723e+2, -1.851e-5
1.723e+2, -1.810e-5
1.723e+2, -1.844e-5
1.723e+2, -1.830e-5
1.723e+2, -1.822e-5
1.723e+2, -1.851e-5
1.723e+2, -1.811e-5
1.724e+2, -1.843e-5
1.724e+2, -1.831e-5
1.724e+2, -1.821e-5
1.724e+2, -1.850e-5
1.724e+2, -1.813e-5
1.724e+2, -1.844e-5
1.724e+2, -1.828e-5
1.724e+2, -1.820e-5
1.724e+2, -1.850e-5
1.724e+2, -1.813e-5
1.724e+2, -1.846e-5
1.724e+2, -1.831e-5
1.724e+2, -1.824e-5
1.725e+2, -1.851e-5
1.725e+2, -1.816e-5
1.725e+2, -1.847e-5
1.725e+2, -1.830e-5
1.725e+2, -1.824e-5
1.725e+2, -1.850e-5
1.725e+2, -1.811e-5
1.725e+2, -1.845e-5
1.725e+2, -1.827e-5
1.725e+2, -1.824e-5
1.725e+2, -1.850e-5
1.725e+2, -1.811e-5
1.726e+2, -1.846e-5
1.726e+2, -1.831e-5
1.726e+2, -1.822e-5
1.726e+2, -1.849e-5
1.726e+2, -1.812e-5
1.726e+2, -1.845e-5
1.726e+2, -1.830e-5
1.726e+2, -1.822e-5
1.726e+2, -1.849e-5
1.726e+2, -1.814e-5
1.726e+2, -1.846e-5
1.726e+2, -1.830e-5
1.726e+2, -1.822e-5
1.727e+2, -1.849e-5
1.727e+2, -1.810e-5
1.727e+2, -1.841e-5
1.727e+2, -1.824e-5
1.727e+2, -1.820e-5
1.727e+2, -1.848e-5
1.727e+2, -1.814e-5
1.727e+2, -1.845e-5
1.727e+2, -1.832e-5
1.727e+2, -1.825e-5
1.727e+2, -1.850e-5
1.727e+2, -1.811e-5
1.728e+2, -1.843e-5
1.728e+2, -1.827e-5
1.728e+2, -1.820e-5
1.728e+2, -1.846e-5
1.728e+2, -1.810e-5
1.728e+2, -1.841e-5
1.728e+2, -1.823e-5
1.728e+2, -1.819e-5
1.728e+2, -1.844e-5
1.728e+2, -1.805e-5
1.728e+2, -1.842e-5
1.728e+2, -1.825e-5
1.728e+2, -1.820e-5
1.729e+2, -1.846e-5
1.729e+2, -1.809e-5
1.729e+2, -1.846e-5
1.729e+2, -1.827e-5
1.729e+2, -1.822e-5
1.729e+2, -1.849e-5
1.729e+2, -1.810e-5
1.729e+2, -1.844e-5
1.729e+2, -1.826e-5
1.729e+2, -1.822e-5
1.729e+2, -1.847e-5
1.729e+2, -1.810e-5
1.730e+2, -1.843e-5
1.730e+2, -1.825e-5
1.730e+2, -1.822e-5
1.730e+2, -1.847e-5
1.730e+2, -1.810e-5
1.730e+2, -1.843e-5
1.730e+2, -1.824e-5
1.730e+2, -1.822e-5
1.730e+2, -1.844e-5
1.730e+2, -1.808e-5
1.730e+2, -1.844e-5
1.730e+2, -1.827e-5
1.730e+2, -1.823e-5
1.731e+2, -1.851e-5
1.731e+2, -1.814e-5
1.731e+2, -1.849e-5
1.731e+2, -1.826e-5
1.731e+2, -1.824e-5
1.731e+2, -1.848e-5
1.731e+2, -1.810e-5
1.731e+2, -1.844e-5
1.731e+2, -1.822e-5
1.731e+2, -1.820e-5
1.731e+2, -1.844e-5
1.731e+2, -1.808e-5
1.732e+2, -1.845e-5
1.732e+2, -1.826e-5
1.732e+2, -1.822e-5
1.732e+2, -1.848e-5
1.732e+2, -1.812e-5
1.732e+2, -1.848e-5
1.732e+2, -1.826e-5
1.732e+2, -1.825e-5
1.732e+2, -1.851e-5
1.732e+2, -1.815e-5
1.732e+2, -1.847e-5
1.732e+2, -1.827e-5
1.732e+2, -1.825e-5
1.733e+2, -1.848e-5
1.733e+2, -1.810e-5
1.733e+2, -1.845e-5
1.733e+2, -1.823e-5
1.733e+2, -1.822e-5
1.733e+2, -1.845e-5
1.733e+2, -1.809e-5
1.733e+2, -1.844e-5
1.733e+2, -1.826e-5
1.733e+2, -1.823e-5
1.733e+2, -1.849e-5
1.733e+2, -1.813e-5
1.734e+2, -1.847e-5
1.734e+2, -1.823e-5
1.734e+2, -1.825e-5
1.734e+2, -1.846e-5
1.734e+2, -1.811e-5
1.734e+2, -1.846e-5
1.734e+2, -1.824e-5
1.734e+2, -1.827e-5
1.734e+2, -1.847e-5
1.734e+2, -1.809e-5
1.734e+2, -1.845e-5
1.734e+2, -1.826e-5
1.734e+2, -1.824e-5
1.735e+2, -1.849e-5
1.735e+2, -1.809e-5
1.735e+2, -1.846e-5
1.735e+2, -1.823e-5
1.735e+2, -1.824e-5
1.735e+2, -1.848e-5
1.735e+2, -1.811e-5
1.735e+2, -1.846e-5
1.735e+2, -1.823e-5
1.735e+2, -1.824e-5
1.735e+2, -1.844e-5
1.735e+2, -1.807e-5
1.736e+2, -1.843e-5
1.736e+2, -1.823e-5
1.736e+2, -1.824e-5
1.736e+2, -1.847e-5
1.736e+2, -1.809e-5
1.736e+2, -1.845e-5
1.736e+2, -1.821e-5
1.736e+2, -1.823e-5
1.736e+2, -1.845e-5
1.736e+2, -1.808e-5
1.736e+2, -1.845e-5
1.736e+2, -1.826e-5
1.736e+2, -1.829e-5
1.737e+2, -1.850e-5
1.737e+2, -1.814e-5
1.737e+2, -1.849e-5
1.737e+2, -1.827e-5
1.737e+2, -1.829e-5
1.737e+2, -1.846e-5
1.737e+2, -1.807e-5
1.737e+2, -1.843e-5
1.737e+2, -1.820e-5
1.737e+2, -1.822e-5
1.737e+2, -1.844e-5
1.737e+2, -1.810e-5
1.738e+2, -1.845e-5
1.738e+2, -1.821e-5
1.738e+2, -1.826e-5
1.738e+2, -1.847e-5
1.738e+2, -1.813e-5
1.738e+2, -1.850e-5
1.738e+2, -1.825e-5
1.738e+2, -1.828e-5
1.738e+2, -1.848e-5
1.738e+2, -1.810e-5
1.738e+2, -1.847e-5
1.738e+2, -1.820e-5
1.738e+2, -1.820e-5
1.739e+2, -1.840e-5
1.739e+2, -1.805e-5
1.739e+2, -1.840e-5
1.739e+2, -1.816e-5
1.739e+2, -1.821e-5
1.739e+2, -1.841e-5
1.739e+2, -1.812e-5
1.739e+2, -1.849e-5
1.739e+2, -1.826e-5
1.739e+2, -1.831e-5
1.739e+2, -1.847e-5
1.739e+2, -1.814e-5
1.740e+2, -1.847e-5
1.740e+2, -1.820e-5
1.740e+2, -1.825e-5
1.740e+2, -1.844e-5
1.740e+2, -1.807e-5
1.740e+2, -1.845e-5
1.740e+2, -1.818e-5
1.740e+2, -1.823e-5
1.740e+2, -1.843e-5
1.740e+2, -1.807e-5
1.740e+2, -1.845e-5
1.740e+2, -1.820e-5
1.740e+2, -1.827e-5
1.741e+2, -1.845e-5
1.741e+2, -1.812e-5
1.741e+2, -1.849e-5
1.741e+2, -1.826e-5
1.741e+2, -1.830e-5
1.741e+2, -1.848e-5
1.741e+2, -1.814e-5
1.741e+2, -1.847e-5
1.741e+2, -1.819e-5
1.741e+2, -1.823e-5
1.741e+2, -1.841e-5
1.741e+2, -1.806e-5
1.742e+2, -1.842e-5
1.742e+2, -1.816e-5
1.742e+2, -1.826e-5
1.742e+2, -1.841e-5
1.742e+2, -1.809e-5
1.742e+2, -1.847e-5
1.742e+2, -1.820e-5
1.742e+2, -1.827e-5
1.742e+2, -1.845e-5
1.742e+2, -1.811e-5
1.742e+2, -1.847e-5
1.742e+2, -1.821e-5
1.742e+2, -1.829e-5
1.743e+2, -1.844e-5
1.743e+2, -1.810e-5
1.743e+2, -1.846e-5
1.743e+2, -1.817e-5
1.743e+2, -1.824e-5
1.743e+2, -1.843e-5
1.743e+2, -1.809e-5
1.743e+2, -1.847e-5
1.743e+2, -1.820e-5
1.743e+2, -1.828e-5
1.743e+2, -1.844e-5
1.743e+2, -1.811e-5
1.744e+2, -1.851e-5
1.744e+2, -1.822e-5
1.744e+2, -1.830e-5
1.744e+2, -1.845e-5
1.744e+2, -1.813e-5
1.744e+2, -1.849e-5
1.744e+2, -1.818e-5
1.744e+2, -1.824e-5
1.744e+2, -1.841e-5
1.744e+2, -1.809e-5
1.744e+2, -1.846e-5
1.744e+2, -1.817e-5
1.744e+2, -1.824e-5
1.745e+2, -1.839e-5
1.745e+2, -1.809e-5
1.745e+2, -1.848e-5
1.745e+2, -1.818e-5
1.745e+2, -1.829e-5
1.745e+2, -1.844e-5
1.745e+2, -1.814e-5
1.745e+2, -1.850e-5
1.745e+2, -1.821e-5
1.745e+2, -1.830e-5
1.745e+2, -1.843e-5
1.745e+2, -1.810e-5
1.746e+2, -1.848e-5
1.746e+2, -1.817e-5
1.746e+2, -1.826e-5
1.746e+2, -1.843e-5
1.746e+2, -1.810e-5
1.746e+2, -1.846e-5
1.746e+2, -1.818e-5
1.746e+2, -1.827e-5
1.746e+2, -1.841e-5
1.746e+2, -1.810e-5
1.746e+2, -1.847e-5
1.746e+2, -1.818e-5
1.746e+2, -1.830e-5
1.747e+2, -1.842e-5
1.747e+2, -1.811e-5
1.747e+2, -1.848e-5
1.747e+2, -1.818e-5
1.747e+2, -1.828e-5
1.747e+2, -1.842e-5
1.747e+2, -1.810e-5
1.747e+2, -1.848e-5
1.747e+2, -1.817e-5
1.747e+2, -1.827e-5
1.747e+2, -1.840e-5
1.747e+2, -1.807e-5
1.748e+2, -1.844e-5
1.748e+2, -1.813e-5
1.748e+2, -1.827e-5
1.748e+2, -1.839e-5
1.748e+2, -1.808e-5
1.748e+2, -1.845e-5
1.748e+2, -1.816e-5
1.748e+2, -1.828e-5
1.748e+2, -1.843e-5
1.748e+2, -1.812e-5
1.748e+2, -1.851e-5
1.748e+2, -1.821e-5
1.748e+2, -1.831e-5
1.749e+2, -1.845e-5
1.749e+2, -1.816e-5
1.749e+2, -1.850e-5
1.749e+2, -1.820e-5
1.749e+2, -1.829e-5
1.749e+2, -1.840e-5
1.749e+2, -1.806e-5
1.749e+2, -1.843e-5
1.749e+2, -1.811e-5
1.749e+2, -1.825e-5
1.749e+2, -1.838e-5
1.749e+2, -1.809e-5
1.750e+2, -1.848e-5
1.750e+2, -1.818e-5
1.750e+2, -1.831e-5
1.750e+2, -1.842e-5
1.750e+2, -1.812e-5
1.750e+2, -1.844e-5
1.750e+2, -1.818e-5
1.750e+2, -1.832e-5
1.750e+2, -1.842e-5
1.750e+2, -1.812e-5
1.750e+2, -1.850e-5
1.750e+2, -1.816e-5
1.750e+2, -1.828e-5
1.751e+2, -1.837e-5
1.751e+2, -1.807e-5
1.751e+2, -1.846e-5
1.751e+2, -1.816e-5
1.751e+2, -1.831e-5
1.751e+2, -1.842e-5
1.751e+2, -1.816e-5
1.751e+2, -1.854e-5
1.751e+2, -1.823e-5
1.751e+2, -1.834e-5
1.751e+2, -1.842e-5
1.751e+2, -1.811e-5
1.752e+2, -1.848e-5
1.752e+2, -1.815e-5
1.752e+2, -1.829e-5
1.752e+2, -1.835e-5
1.752e+2, -1.807e-5
1.752e+2, -1.845e-5
1.752e+2, -1.811e-5
1.752e+2, -1.825e-5
1.752e+2, -1.835e-5
1.752e+2, -1.807e-5
1.752e+2, -1.848e-5
1.752e+2, -1.816e-5
1.752e+2, -1.831e-5
1.753e+2, -1.842e-5
1.753e+2, -1.814e-5
1.753e+2, -1.852e-5
1.753e+2, -1.820e-5
1.753e+2, -1.836e-5
1.753e+2, -1.844e-5
1.753e+2, -1.814e-5
1.753e+2, -1.847e-5
1.753e+2, -1.814e-5
1.753e+2, -1.827e-5
1.753e+2, -1.836e-5
1.753e+2, -1.807e-5
1.754e+2, -1.845e-5
1.754e+2, -1.812e-5
1.754e+2, -1.829e-5
1.754e+2, -1.837e-5
1.754e+2, -1.811e-5
1.754e+2, -1.851e-5
1.754e+2, -1.820e-5
1.754e+2, -1.835e-5
1.754e+2, -1.841e-5
1.754e+2, -1.814e-5
1.754e+2, -1.852e-5
1.754e+2, -1.817e-5
1.754e+2, -1.832e-5
1.755e+2, -1.840e-5
1.755e+2, -1.811e-5
1.755e+2, -1.848e-5
1.755e+2, -1.810e-5
1.755e+2, -1.822e-5
1.755e+2, -1.829e-5
1.755e+2, -1.805e-5
1.755e+2, -1.842e-5
1.755e+2, -1.811e-5
1.755e+2, -1.827e-5
1.755e+2, -1.839e-5
1.755e+2, -1.811e-5
1.756e+2, -1.849e-5
1.756e+2, -1.816e-5
1.756e+2, -1.834e-5
1.756e+2, -1.840e-5
1.756e+2, -1.812e-5
1.756e+2, -1.851e-5
1.756e+2, -1.815e-5
1.756e+2, -1.834e-5
1.756e+2, -1.837e-5
1.756e+2, -1.811e-5
1.756e+2, -1.848e-5
1.756e+2, -1.815e-5
1.756e+2, -1.833e-5
1.757e+2, -1.839e-5
1.757e+2, -1.814e-5
1.757e+2, -1.849e-5
1.757e+2, -1.815e-5
1.757e+2, -1.830e-5
1.757e+2, -1.839e-5
1.757e+2, -1.815e-5
1.757e+2, -1.854e-5
1.757e+2, -1.819e-5
1.757e+2, -1.838e-5
1.757e+2, -1.841e-5
1.757e+2, -1.816e-5
1.758e+2, -1.851e-5
1.758e+2, -1.816e-5
1.758e+2, -1.833e-5
1.758e+2, -1.837e-5
1.758e+2, -1.809e-5
1.758e+2, -1.845e-5
1.758e+2, -1.810e-5
1.758e+2, -1.828e-5
1.758e+2, -1.826e-5
1.758e+2, -1.800e-5
1.758e+2, -1.842e-5
1.758e+2, -1.811e-5
1.758e+2, -1.830e-5
1.759e+2, -1.837e-5
1.759e+2, -1.812e-5
1.759e+2, -1.851e-5
1.759e+2, -1.816e-5
1.759e+2, -1.835e-5
1.759e+2, -1.839e-5
1.759e+2, -1.813e-5
1.759e+2, -1.852e-5
1.759e+2, -1.813e-5
1.759e+2, -1.831e-5
1.759e+2, -1.835e-5
1.759e+2, -1.809e-5
1.760e+2, -1.847e-5
1.760e+2, -1.811e-5
1.760e+2, -1.830e-5
1.760e+2, -1.834e-5
1.760e+2, -1.810e-5
1.760e+2, -1.847e-5
1.760e+2, -1.815e-5
1.760e+2, -1.834e-5
1.760e+2, -1.841e-5
1.760e+2, -1.817e-5
1.760e+2, -1.854e-5
1.760e+2, -1.820e-5
1.760e+2, -1.838e-5
1.761e+2, -1.839e-5
1.761e+2, -1.812e-5
1.761e+2, -1.850e-5
1.761e+2, -1.813e-5
1.761e+2, -1.831e-5
1.761e+2, -1.832e-5
1.761e+2, -1.807e-5
1.761e+2, -1.843e-5
1.761e+2, -1.810e-5
1.761e+2, -1.826e-5
1.761e+2, -1.822e-5
1.761e+2, -1.803e-5
1.762e+2, -1.844e-5
1.762e+2, -1.812e-5
1.762e+2, -1.833e-5
1.762e+2, -1.834e-5
1.762e+2, -1.812e-5
1.762e+2, -1.847e-5
1.762e+2, -1.812e-5
1.762e+2, -1.833e-5
1.762e+2, -1.837e-5
1.762e+2, -1.815e-5
1.762e+2, -1.851e-5
1.762e+2, -1.815e-5
1.762e+2, -1.834e-5
1.763e+2, -1.831e-5
1.763e+2, -1.809e-5
1.763e+2, -1.845e-5
1.763e+2, -1.810e-5
1.763e+2, -1.832e-5
1.763e+2, -1.834e-5
1.763e+2, -1.813e-5
1.763e+2, -1.850e-5
1.763e+2, -1.815e-5
1.763e+2, -1.838e-5
1.763e+2, -1.837e-5
1.763e+2, -1.815e-5
1.764e+2, -1.852e-5
1.764e+2, -1.814e-5
1.764e+2, -1.836e-5
1.764e+2, -1.834e-5
1.764e+2, -1.811e-5
1.764e+2, -1.845e-5
1.764e+2, -1.808e-5
1.764e+2, -1.829e-5
1.764e+2, -1.829e-5
1.764e+2, -1.809e-5
1.764e+2, -1.846e-5
1.764e+2, -1.816e-5
1.764e+2, -1.838e-5
1.765e+2, -1.840e-5
1.765e+2, -1.819e-5
1.765e+2, -1.858e-5
1.765e+2, -1.820e-5
1.765e+2, -1.843e-5
1.765e+2, -1.840e-5
1.765e+2, -1.815e-5
1.765e+2, -1.849e-5
1.765e+2, -1.810e-5
1.765e+2, -1.831e-5
1.765e+2, -1.828e-5
1.765e+2, -1.805e-5
1.766e+2, -1.840e-5
1.766e+2, -1.806e-5
1.766e+2, -1.831e-5
1.766e+2, -1.831e-5
1.766e+2, -1.814e-5
1.766e+2, -1.852e-5
1.766e+2, -1.817e-5
1.766e+2, -1.846e-5
1.766e+2, -1.845e-5
1.766e+2, -1.823e-5
1.766e+2, -1.858e-5
1.766e+2, -1.818e-5
1.766e+2, -1.837e-5
1.767e+2, -1.833e-5
1.767e+2, -1.808e-5
1.767e+2, -1.841e-5
1.767e+2, -1.801e-5
1.767e+2, -1.826e-5
1.767e+2, -1.820e-5
1.767e+2, -1.802e-5
1.767e+2, -1.840e-5
1.767e+2, -1.806e-5
1.767e+2, -1.834e-5
1.767e+2, -1.833e-5
1.767e+2, -1.817e-5
1.768e+2, -1.850e-5
1.768e+2, -1.816e-5
1.768e+2, -1.839e-5
1.768e+2, -1.834e-5
1.768e+2, -1.815e-5
1.768e+2, -1.850e-5
1.768e+2, -1.810e-5
1.768e+2, -1.834e-5
1.768e+2, -1.829e-5
1.768e+2, -1.810e-5
1.768e+2, -1.843e-5
1.768e+2, -1.809e-5
1.768e+2, -1.833e-5
1.769e+2, -1.827e-5
1.769e+2, -1.810e-5
1.769e+2, -1.845e-5
1.769e+2, -1.809e-5
1.769e+2, -1.833e-5
1.769e+2, -1.829e-5
1.769e+2, -1.812e-5
1.769e+2, -1.847e-5
1.769e+2, -1.812e-5
1.769e+2, -1.836e-5
1.769e+2, -1.831e-5
1.769e+2, -1.813e-5
1.770e+2, -1.847e-5
1.770e+2, -1.812e-5
1.770e+2, -1.838e-5
1.770e+2, -1.833e-5
1.770e+2, -1.813e-5
1.770e+2, -1.847e-5
1.770e+2, -1.807e-5
1.770e+2, -1.831e-5
1.770e+2, -1.824e-5
1.770e+2, -1.808e-5
1.770e+2, -1.844e-5
1.770e+2, -1.808e-5
1.770e+2, -1.836e-5
1.771e+2, -1.831e-5
1.771e+2, -1.816e-5
1.771e+2, -1.852e-5
1.771e+2, -1.816e-5
1.771e+2, -1.841e-5
1.771e+2, -1.834e-5
1.771e+2, -1.816e-5
1.771e+2, -1.847e-5
1.771e+2, -1.807e-5
1.771e+2, -1.833e-5
1.771e+2, -1.824e-5
1.771e+2, -1.805e-5
1.772e+2, -1.842e-5
1.772e+2, -1.806e-5
1.772e+2, -1.835e-5
1.772e+2, -1.833e-5
1.772e+2, -1.819e-5
1.772e+2, -1.853e-5
1.772e+2, -1.820e-5
1.772e+2, -1.847e-5
1.772e+2, -1.838e-5
1.772e+2, -1.821e-5
1.772e+2, -1.850e-5
1.772e+2, -1.810e-5
1.772e+2, -1.833e-5
1.773e+2, -1.821e-5
1.773e+2, -1.805e-5
1.773e+2, -1.839e-5
1.773e+2, -1.800e-5
1.773e+2, -1.831e-5
1.773e+2, -1.826e-5
1.773e+2, -1.813e-5
1.773e+2, -1.849e-5
1.773e+2, -1.815e-5
1.773e+2, -1.846e-5
1.773e+2, -1.840e-5
1.773e+2, -1.827e-5
1.774e+2, -1.857e-5
1.774e+2, -1.819e-5
1.774e+2, -1.843e-5
1.774e+2, -1.830e-5
1.774e+2, -1.812e-5
1.774e+2, -1.843e-5
1.774e+2, -1.802e-5
1.774e+2, -1.833e-5
1.774e+2, -1.826e-5
1.774e+2, -1.813e-5
1.774e+2, -1.845e-5
1.774e+2, -1.811e-5
1.774e+2, -1.843e-5
1.775e+2, -1.834e-5
1.775e+2, -1.820e-5
1.775e+2, -1.854e-5
1.775e+2, -1.814e-5
1.775e+2, -1.842e-5
1.775e+2, -1.831e-5
1.775e+2, -1.815e-5
1.775e+2, -1.846e-5
1.775e+2, -1.807e-5
1.775e+2, -1.839e-5
1.775e+2, -1.828e-5
1.775e+2, -1.816e-5
1.776e+2, -1.843e-5
1.776e+2, -1.808e-5
1.776e+2, -1.836e-5
1.776e+2, -1.830e-5
1.776e+2, -1.816e-5
1.776e+2, -1.849e-5
1.776e+2, -1.812e-5
1.776e+2, -1.841e-5
1.776e+2, -1.829e-5
1.776e+2, -1.818e-5
1.776e+2, -1.849e-5
1.776e+2, -1.812e-5
1.776e+2, -1.842e-5
1.777e+2, -1.831e-5
1.777e+2, -1.817e-5
1.777e+2, -1.846e-5
1.777e+2, -1.806e-5
1.777e+2, -1.840e-5
1.777e+2, -1.827e-5
1.777e+2, -1.815e-5
1.777e+2, -1.843e-5
1.777e+2, -1.804e-5
1.777e+2, -1.837e-5
1.777e+2, -1.826e-5
1.777e+2, -1.816e-5
1.778e+2, -1.848e-5
1.778e+2, -1.811e-5
1.778e+2, -1.843e-5
1.778e+2, -1.831e-5
1.778e+2, -1.818e-5
1.778e+2, -1.847e-5
1.778e+2, -1.811e-5
1.778e+2, -1.842e-5
1.778e+2, -1.830e-5
1.778e+2, -1.817e-5
1.778e+2, -1.846e-5
1.778e+2, -1.807e-5
1.778e+2, -1.842e-5
1.779e+2, -1.828e-5
1.779e+2, -1.818e-5
1.779e+2, -1.850e-5
1.779e+2, -1.810e-5
1.779e+2, -1.842e-5
1.779e+2, -1.830e-5
1.779e+2, -1.820e-5
1.779e+2, -1.850e-5
1.779e+2, -1.811e-5
1.779e+2, -1.843e-5
1.779e+2, -1.831e-5
1.779e+2, -1.820e-5
1.780e+2, -1.850e-5
1.780e+2, -1.813e-5
1.780e+2, -1.844e-5
1.780e+2, -1.830e-5
1.780e+2, -1.819e-5
1.780e+2, -1.848e-5
1.780e+2, -1.809e-5
1.780e+2, -1.844e-5
1.780e+2, -1.830e-5
1.780e+2, -1.820e-5
1.780e+2, -1.847e-5
1.780e+2, -1.807e-5
1.780e+2, -1.841e-5
1.781e+2, -1.827e-5
1.781e+2, -1.820e-5
1.781e+2, -1.849e-5
1.781e+2, -1.813e-5
1.781e+2, -1.848e-5
1.781e+2, -1.834e-5
1.781e+2, -1.827e-5
1.781e+2, -1.856e-5
1.781e+2, -1.815e-5
1.781e+2, -1.846e-5
1.781e+2, -1.827e-5
1.781e+2, -1.817e-5
1.782e+2, -1.840e-5
1.782e+2, -1.804e-5
1.782e+2, -1.837e-5
1.782e+2, -1.822e-5
1.782e+2, -1.817e-5
1.782e+2, -1.849e-5
1.782e+2, -1.811e-5
1.782e+2, -1.846e-5
1.782e+2, -1.835e-5
1.782e+2, -1.829e-5
1.782e+2, -1.855e-5
1.782e+2, -1.816e-5
1.782e+2, -1.847e-5
1.783e+2, -1.828e-5
1.783e+2, -1.820e-5
1.783e+2, -1.845e-5
1.783e+2, -1.804e-5
1.783e+2, -1.836e-5
1.783e+2, -1.819e-5
1.783e+2, -1.813e-5
1.783e+2, -1.841e-5
1.783e+2, -1.805e-5
1.783e+2, -1.844e-5
1.783e+2, -1.832e-5
1.783e+2, -1.827e-5
1.784e+2, -1.855e-5
1.784e+2, -1.816e-5
