1.603e+2, -3.496e-4
1.603e+2, -3.494e-4
1.603e+2, -3.495e-4
1.603e+2, -3.495e-4
1.603e+2, -3.495e-4
1.603e+2, -3.496e-4
1.604e+2, -3.494e-4
1.604e+2, -3.496e-4
1.604e+2, -3.495e-4
1.604e+2, -3.494e-4
1.604e+2, -3.495e-4
1.604e+2, -3.494e-4
1.604e+2, -3.495e-4
1.604e+2, -3.495e-4
1.604e+2, -3.494e-4
1.604e+2, -3.496e-4
1.604e+2, -3.494e-4
1.604e+2, -3.496e-4
1.604e+2, -3.495e-4
1.605e+2, -3.495e-4
1.605e+2, -3.495e-4
1.605e+2, -3.494e-4
1.605e+2, -3.495e-4
1.605e+2, -3.495e-4
1.605e+2, -3.494e-4
1.605e+2, -3.495e-4
1.605e+2, -3.494e-4
1.605e+2, -3.495e-4
1.605e+2, -3.495e-4
1.605e+2, -3.495e-4
1.605e+2, -3.496e-4
1.606e+2, -3.494e-4
1.606e+2, -3.495e-4
1.606e+2, -3.495e-4
1.606e+2, -3.494e-4
1.606e+2, -3.496e-4
1.606e+2, -3.494e-4
1.606e+2, -3.495e-4
1.606e+2, -3.495e-4
1.606e+2, -3.494e-4
1.606e+2, -3.495e-4
1.606e+2, -3.494e-4
1.606e+2, -3.495e-4
1.606e+2, -3.495e-4
1.607e+2, -3.494e-4
1.607e+2, -3.495e-4
1.607e+2, -3.494e-4
1.607e+2, -3.495e-4
1.607e+2, -3.495e-4
1.607e+2, -3.494e-4
1.607e+2, -3.496e-4
1.607e+2, -3.494e-4
1.607e+2, -3.495e-4
1.607e+2, -3.495e-4
1.607e+2, -3.495e-4
1.607e+2, -3.496e-4
1.608e+2, -3.494e-4
1.608e+2, -3.496e-4
1.608e+2, -3.496e-4
1.608e+2, -3.495e-4
1.608e+2, -3.496e-4
1.608e+2, -3.495e-4
1.608e+2, -3.496e-4
1.608e+2, -3.496e-4
1.608e+2, -3.496e-4
1.608e+2, -3.497e-4
1.608e+2, -3.495e-4
1.608e+2, -3.496e-4
1.608e+2, -3.496e-4
1.609e+2, -3.495e-4
1.609e+2, -3.497e-4
1.609e+2, -3.494e-4
1.609e+2, -3.496e-4
1.609e+2, -3.495e-4
1.609e+2, -3.495e-4
1.609e+2, -3.496e-4
1.609e+2, -3.495e-4
1.609e+2, -3.497e-4
1.609e+2, -3.497e-4
1.609e+2, -3.496e-4
1.609e+2, -3.497e-4
1.610e+2, -3.496e-4
1.610e+2, -3.497e-4
1.610e+2, -3.497e-4
1.610e+2, -3.497e-4
1.610e+2, -3.498e-4
1.610e+2, -3.496e-4
1.610e+2, -3.497e-4
1.610e+2, -3.497e-4
1.610e+2, -3.497e-4
1.610e+2, -3.498e-4
1.610e+2, -3.497e-4
1.610e+2, -3.498e-4
1.610e+2, -3.497e-4
1.611e+2, -3.497e-4
1.611e+2, -3.498e-4
1.611e+2, -3.497e-4
1.611e+2, -3.498e-4
1.611e+2, -3.497e-4
1.611e+2, -3.497e-4
1.611e+2, -3.498e-4
1.611e+2, -3.497e-4
1.611e+2, -3.498e-4
1.611e+2, -3.498e-4
1.611e+2, -3.498e-4
1.611e+2, -3.500e-4
1.612e+2, -3.498e-4
1.612e+2, -3.499e-4
1.612e+2, -3.498e-4
1.612e+2, -3.497e-4
1.612e+2, -3.499e-4
1.612e+2, -3.497e-4
1.612e+2, -3.499e-4
1.612e+2, -3.498e-4
1.612e+2, -3.498e-4
1.612e+2, -3.499e-4
1.612e+2, -3.498e-4
1.612e+2, -3.499e-4
1.612e+2, -3.499e-4
1.613e+2, -3.499e-4
1.613e+2, -3.499e-4
1.613e+2, -3.498e-4
1.613e+2, -3.499e-4
1.613e+2, -3.498e-4
1.613e+2, -3.499e-4
1.613e+2, -3.500e-4
1.613e+2, -3.498e-4
1.613e+2, -3.499e-4
1.613e+2, -3.499e-4
1.613e+2, -3.498e-4
1.613e+2, -3.500e-4
1.614e+2, -3.498e-4
1.614e+2, -3.500e-4
1.614e+2, -3.499e-4
1.614e+2, -3.500e-4
1.614e+2, -3.500e-4
1.614e+2, -3.498e-4
1.614e+2, -3.500e-4
1.614e+2, -3.499e-4
1.614e+2, -3.499e-4
1.614e+2, -3.500e-4
1.614e+2, -3.498e-4
1.614e+2, -3.500e-4
1.614e+2, -3.499e-4
1.615e+2, -3.498e-4
1.615e+2, -3.500e-4
1.615e+2, -3.498e-4
1.615e+2, -3.500e-4
1.615e+2, -3.499e-4
1.615e+2, -3.499e-4
1.615e+2, -3.500e-4
1.615e+2, -3.498e-4
1.615e+2, -3.500e-4
1.615e+2, -3.499e-4
1.615e+2, -3.499e-4
1.615e+2, -3.500e-4
1.616e+2, -3.498e-4
1.616e+2, -3.499e-4
1.616e+2, -3.499e-4
1.616e+2, -3.499e-4
1.616e+2, -3.501e-4
1.616e+2, -3.499e-4
1.616e+2, -3.501e-4
1.616e+2, -3.500e-4
1.616e+2, -3.500e-4
1.616e+2, -3.501e-4
1.616e+2, -3.499e-4
1.616e+2, -3.501e-4
1.616e+2, -3.501e-4
1.617e+2, -3.501e-4
1.617e+2, -3.501e-4
1.617e+2, -3.500e-4
1.617e+2, -3.502e-4
1.617e+2, -3.501e-4
1.617e+2, -3.501e-4
1.617e+2, -3.503e-4
1.617e+2, -3.501e-4
1.617e+2, -3.502e-4
1.617e+2, -3.502e-4
1.617e+2, -3.501e-4
1.617e+2, -3.503e-4
1.618e+2, -3.501e-4
1.618e+2, -3.502e-4
1.618e+2, -3.502e-4
1.618e+2, -3.502e-4
1.618e+2, -3.504e-4
1.618e+2, -3.502e-4
1.618e+2, -3.503e-4
1.618e+2, -3.503e-4
1.618e+2, -3.503e-4
1.618e+2, -3.504e-4
1.618e+2, -3.503e-4
1.618e+2, -3.504e-4
1.618e+2, -3.503e-4
1.619e+2, -3.503e-4
1.619e+2, -3.505e-4
1.619e+2, -3.504e-4
1.619e+2, -3.505e-4
1.619e+2, -3.504e-4
1.619e+2, -3.504e-4
1.619e+2, -3.505e-4
1.619e+2, -3.504e-4
1.619e+2, -3.505e-4
1.619e+2, -3.505e-4
1.619e+2, -3.505e-4
1.619e+2, -3.505e-4
1.620e+2, -3.504e-4
1.620e+2, -3.506e-4
1.620e+2, -3.505e-4
1.620e+2, -3.505e-4
1.620e+2, -3.506e-4
1.620e+2, -3.504e-4
1.620e+2, -3.506e-4
1.620e+2, -3.506e-4
1.620e+2, -3.506e-4
1.620e+2, -3.507e-4
1.620e+2, -3.505e-4
1.620e+2, -3.507e-4
1.620e+2, -3.505e-4
1.621e+2, -3.506e-4
1.621e+2, -3.507e-4
1.621e+2, -3.505e-4
1.621e+2, -3.507e-4
1.621e+2, -3.506e-4
1.621e+2, -3.506e-4
1.621e+2, -3.507e-4
1.621e+2, -3.506e-4
1.621e+2, -3.507e-4
1.621e+2, -3.506e-4
1.621e+2, -3.506e-4
1.621e+2, -3.507e-4
1.622e+2, -3.506e-4
1.622e+2, -3.507e-4
1.622e+2, -3.506e-4
1.622e+2, -3.506e-4
1.622e+2, -3.507e-4
1.622e+2, -3.506e-4
1.622e+2, -3.508e-4
1.622e+2, -3.507e-4
1.622e+2, -3.507e-4
1.622e+2, -3.508e-4
1.622e+2, -3.507e-4
1.622e+2, -3.508e-4
1.622e+2, -3.508e-4
1.623e+2, -3.507e-4
1.623e+2, -3.508e-4
1.623e+2, -3.507e-4
1.623e+2, -3.509e-4
1.623e+2, -3.508e-4
1.623e+2, -3.508e-4
1.623e+2, -3.509e-4
1.623e+2, -3.508e-4
1.623e+2, -3.509e-4
1.623e+2, -3.508e-4
1.623e+2, -3.509e-4
1.623e+2, -3.510e-4
1.624e+2, -3.508e-4
1.624e+2, -3.510e-4
1.624e+2, -3.510e-4
1.624e+2, -3.510e-4
1.624e+2, -3.510e-4
1.624e+2, -3.509e-4
1.624e+2, -3.510e-4
1.624e+2, -3.509e-4
1.624e+2, -3.510e-4
1.624e+2, -3.511e-4
1.624e+2, -3.509e-4
1.624e+2, -3.511e-4
1.624e+2, -3.510e-4
1.625e+2, -3.510e-4
1.625e+2, -3.512e-4
1.625e+2, -3.510e-4
1.625e+2, -3.511e-4
1.625e+2, -3.511e-4
1.625e+2, -3.511e-4
1.625e+2, -3.512e-4
1.625e+2, -3.510e-4
1.625e+2, -3.511e-4
1.625e+2, -3.510e-4
1.625e+2, -3.511e-4
1.625e+2, -3.511e-4
1.626e+2, -3.510e-4
1.626e+2, -3.512e-4
1.626e+2, -3.510e-4
1.626e+2, -3.511e-4
1.626e+2, -3.511e-4
1.626e+2, -3.510e-4
1.626e+2, -3.511e-4
1.626e+2, -3.511e-4
1.626e+2, -3.510e-4
1.626e+2, -3.511e-4
1.626e+2, -3.510e-4
1.626e+2, -3.512e-4
1.626e+2, -3.511e-4
1.627e+2, -3.511e-4
1.627e+2, -3.512e-4
1.627e+2, -3.511e-4
1.627e+2, -3.512e-4
1.627e+2, -3.511e-4
1.627e+2, -3.511e-4
1.627e+2, -3.512e-4
1.627e+2, -3.511e-4
1.627e+2, -3.512e-4
1.627e+2, -3.511e-4
1.627e+2, -3.512e-4
1.627e+2, -3.512e-4
1.628e+2, -3.511e-4
1.628e+2, -3.512e-4
1.628e+2, -3.512e-4
1.628e+2, -3.512e-4
1.628e+2, -3.513e-4
1.628e+2, -3.512e-4
1.628e+2, -3.513e-4
1.628e+2, -3.512e-4
1.628e+2, -3.512e-4
1.628e+2, -3.514e-4
1.628e+2, -3.512e-4
1.628e+2, -3.513e-4
1.628e+2, -3.513e-4
1.629e+2, -3.513e-4
1.629e+2, -3.514e-4
1.629e+2, -3.513e-4
1.629e+2, -3.514e-4
1.629e+2, -3.513e-4
1.629e+2, -3.513e-4
1.629e+2, -3.514e-4
1.629e+2, -3.513e-4
1.629e+2, -3.514e-4
1.629e+2, -3.513e-4
1.629e+2, -3.514e-4
1.629e+2, -3.514e-4
1.630e+2, -3.513e-4
1.630e+2, -3.515e-4
1.630e+2, -3.513e-4
1.630e+2, -3.514e-4
1.630e+2, -3.515e-4
1.630e+2, -3.514e-4
1.630e+2, -3.515e-4
1.630e+2, -3.514e-4
1.630e+2, -3.514e-4
1.630e+2, -3.514e-4
1.630e+2, -3.513e-4
1.630e+2, -3.515e-4
1.630e+2, -3.513e-4
1.631e+2, -3.514e-4
1.631e+2, -3.515e-4
1.631e+2, -3.514e-4
1.631e+2, -3.515e-4
1.631e+2, -3.514e-4
1.631e+2, -3.514e-4
1.631e+2, -3.514e-4
1.631e+2, -3.513e-4
1.631e+2, -3.515e-4
1.631e+2, -3.514e-4
1.631e+2, -3.515e-4
1.631e+2, -3.515e-4
1.632e+2, -3.514e-4
1.632e+2, -3.516e-4
1.632e+2, -3.514e-4
1.632e+2, -3.515e-4
1.632e+2, -3.516e-4
1.632e+2, -3.514e-4
1.632e+2, -3.516e-4
1.632e+2, -3.515e-4
1.632e+2, -3.515e-4
1.632e+2, -3.515e-4
1.632e+2, -3.514e-4
1.632e+2, -3.515e-4
1.632e+2, -3.514e-4
1.633e+2, -3.514e-4
1.633e+2, -3.515e-4
1.633e+2, -3.514e-4
1.633e+2, -3.515e-4
1.633e+2, -3.514e-4
1.633e+2, -3.514e-4
1.633e+2, -3.515e-4
1.633e+2, -3.514e-4
1.633e+2, -3.515e-4
1.633e+2, -3.514e-4
1.633e+2, -3.516e-4
1.633e+2, -3.516e-4
1.634e+2, -3.514e-4
1.634e+2, -3.516e-4
1.634e+2, -3.515e-4
1.634e+2, -3.515e-4
1.634e+2, -3.516e-4
1.634e+2, -3.515e-4
1.634e+2, -3.516e-4
1.634e+2, -3.515e-4
1.634e+2, -3.515e-4
1.634e+2, -3.516e-4
1.634e+2, -3.514e-4
1.634e+2, -3.516e-4
1.634e+2, -3.515e-4
1.635e+2, -3.515e-4
1.635e+2, -3.515e-4
1.635e+2, -3.513e-4
1.635e+2, -3.515e-4
1.635e+2, -3.513e-4
1.635e+2, -3.514e-4
1.635e+2, -3.514e-4
1.635e+2, -3.513e-4
1.635e+2, -3.514e-4
1.635e+2, -3.512e-4
1.635e+2, -3.513e-4
1.635e+2, -3.514e-4
1.636e+2, -3.514e-4
1.636e+2, -3.516e-4
1.636e+2, -3.514e-4
1.636e+2, -3.515e-4
1.636e+2, -3.515e-4
1.636e+2, -3.514e-4
1.636e+2, -3.515e-4
1.636e+2, -3.514e-4
1.636e+2, -3.514e-4
1.636e+2, -3.514e-4
1.636e+2, -3.513e-4
1.636e+2, -3.514e-4
1.636e+2, -3.513e-4
1.637e+2, -3.513e-4
1.637e+2, -3.514e-4
1.637e+2, -3.512e-4
1.637e+2, -3.514e-4
1.637e+2, -3.513e-4
1.637e+2, -3.513e-4
1.637e+2, -3.514e-4
1.637e+2, -3.513e-4
1.637e+2, -3.515e-4
1.637e+2, -3.513e-4
1.637e+2, -3.513e-4
1.637e+2, -3.513e-4
1.638e+2, -3.512e-4
1.638e+2, -3.514e-4
1.638e+2, -3.512e-4
1.638e+2, -3.513e-4
1.638e+2, -3.513e-4
1.638e+2, -3.512e-4
1.638e+2, -3.513e-4
1.638e+2, -3.512e-4
1.638e+2, -3.512e-4
1.638e+2, -3.512e-4
1.638e+2, -3.510e-4
1.638e+2, -3.511e-4
1.638e+2, -3.510e-4
1.639e+2, -3.511e-4
1.639e+2, -3.511e-4
1.639e+2, -3.510e-4
1.639e+2, -3.512e-4
1.639e+2, -3.510e-4
1.639e+2, -3.510e-4
1.639e+2, -3.512e-4
1.639e+2, -3.510e-4
1.639e+2, -3.512e-4
1.639e+2, -3.510e-4
1.639e+2, -3.510e-4
1.639e+2, -3.511e-4
1.640e+2, -3.508e-4
1.640e+2, -3.510e-4
1.640e+2, -3.508e-4
1.640e+2, -3.509e-4
1.640e+2, -3.509e-4
1.640e+2, -3.508e-4
1.640e+2, -3.508e-4
1.640e+2, -3.507e-4
1.640e+2, -3.507e-4
1.640e+2, -3.507e-4
1.640e+2, -3.505e-4
1.640e+2, -3.506e-4
1.640e+2, -3.505e-4
1.641e+2, -3.506e-4
1.641e+2, -3.505e-4
1.641e+2, -3.504e-4
1.641e+2, -3.505e-4
1.641e+2, -3.503e-4
1.641e+2, -3.502e-4
1.641e+2, -3.502e-4
1.641e+2, -3.501e-4
1.641e+2, -3.502e-4
1.641e+2, -3.504e-4
1.641e+2, -3.514e-4
1.641e+2, -3.513e-4
1.642e+2, -3.511e-4
1.642e+2, -3.512e-4
1.642e+2, -3.510e-4
1.642e+2, -3.510e-4
1.642e+2, -3.510e-4
1.642e+2, -3.509e-4
1.642e+2, -3.510e-4
1.642e+2, -3.509e-4
1.642e+2, -3.509e-4
1.642e+2, -3.509e-4
1.642e+2, -3.507e-4
1.642e+2, -3.508e-4
1.642e+2, -3.506e-4
1.643e+2, -3.506e-4
1.643e+2, -3.507e-4
1.643e+2, -3.505e-4
1.643e+2, -3.506e-4
1.643e+2, -3.504e-4
1.643e+2, -3.504e-4
1.643e+2, -3.504e-4
1.643e+2, -3.503e-4
1.643e+2, -3.505e-4
1.643e+2, -3.503e-4
1.643e+2, -3.503e-4
1.643e+2, -3.503e-4
1.644e+2, -3.502e-4
1.644e+2, -3.503e-4
1.644e+2, -3.501e-4
1.644e+2, -3.501e-4
1.644e+2, -3.501e-4
1.644e+2, -3.500e-4
1.644e+2, -3.502e-4
1.644e+2, -3.500e-4
1.644e+2, -3.501e-4
1.644e+2, -3.500e-4
1.644e+2, -3.499e-4
1.644e+2, -3.500e-4
1.644e+2, -3.498e-4
1.645e+2, -3.498e-4
1.645e+2, -3.498e-4
1.645e+2, -3.497e-4
1.645e+2, -3.498e-4
1.645e+2, -3.497e-4
1.645e+2, -3.497e-4
1.645e+2, -3.497e-4
1.645e+2, -3.496e-4
1.645e+2, -3.497e-4
1.645e+2, -3.495e-4
1.645e+2, -3.496e-4
1.645e+2, -3.496e-4
1.646e+2, -3.495e-4
1.646e+2, -3.496e-4
1.646e+2, -3.495e-4
1.646e+2, -3.495e-4
1.646e+2, -3.494e-4
1.646e+2, -3.493e-4
1.646e+2, -3.495e-4
1.646e+2, -3.493e-4
1.646e+2, -3.494e-4
1.646e+2, -3.494e-4
1.646e+2, -3.493e-4
1.646e+2, -3.495e-4
1.646e+2, -3.493e-4
1.647e+2, -3.494e-4
1.647e+2, -3.493e-4
1.647e+2, -3.493e-4
1.647e+2, -3.494e-4
1.647e+2, -3.493e-4
1.647e+2, -3.494e-4
1.647e+2, -3.493e-4
1.647e+2, -3.492e-4
1.647e+2, -3.493e-4
1.647e+2, -3.492e-4
1.647e+2, -3.493e-4
1.647e+2, -3.492e-4
1.648e+2, -3.492e-4
1.648e+2, -3.493e-4
1.648e+2, -3.492e-4
1.648e+2, -3.492e-4
1.648e+2, -3.492e-4
1.648e+2, -3.490e-4
1.648e+2, -3.492e-4
1.648e+2, -3.490e-4
1.648e+2, -3.491e-4
1.648e+2, -3.491e-4
1.648e+2, -3.490e-4
1.648e+2, -3.491e-4
1.648e+2, -3.490e-4
1.649e+2, -3.491e-4
1.649e+2, -3.491e-4
1.649e+2, -3.489e-4
1.649e+2, -3.490e-4
1.649e+2, -3.489e-4
1.649e+2, -3.490e-4
1.649e+2, -3.490e-4
1.649e+2, -3.489e-4
1.649e+2, -3.491e-4
1.649e+2, -3.489e-4
1.649e+2, -3.490e-4
1.649e+2, -3.490e-4
1.650e+2, -3.489e-4
1.650e+2, -3.490e-4
1.650e+2, -3.489e-4
1.650e+2, -3.489e-4
1.650e+2, -3.490e-4
1.650e+2, -3.489e-4
1.650e+2, -3.491e-4
1.650e+2, -3.489e-4
1.650e+2, -3.490e-4
1.650e+2, -3.490e-4
1.650e+2, -3.489e-4
1.650e+2, -3.490e-4
1.650e+2, -3.488e-4
1.651e+2, -3.489e-4
1.651e+2, -3.489e-4
1.651e+2, -3.488e-4
1.651e+2, -3.490e-4
1.651e+2, -3.487e-4
1.651e+2, -3.488e-4
1.651e+2, -3.488e-4
1.651e+2, -3.488e-4
1.651e+2, -3.489e-4
1.651e+2, -3.488e-4
1.651e+2, -3.489e-4
1.651e+2, -3.490e-4
1.652e+2, -3.488e-4
1.652e+2, -3.489e-4
1.652e+2, -3.487e-4
1.652e+2, -3.488e-4
1.652e+2, -3.488e-4
1.652e+2, -3.487e-4
1.652e+2, -3.489e-4
1.652e+2, -3.487e-4
1.652e+2, -3.487e-4
1.652e+2, -3.486e-4
1.652e+2, -3.486e-4
1.652e+2, -3.487e-4
1.652e+2, -3.486e-4
1.653e+2, -3.486e-4
1.653e+2, -3.486e-4
1.653e+2, -3.485e-4
1.653e+2, -3.487e-4
1.653e+2, -3.485e-4
1.653e+2, -3.486e-4
1.653e+2, -3.485e-4
1.653e+2, -3.484e-4
1.653e+2, -3.486e-4
1.653e+2, -3.485e-4
1.653e+2, -3.486e-4
1.653e+2, -3.486e-4
1.654e+2, -3.485e-4
1.654e+2, -3.487e-4
1.654e+2, -3.485e-4
1.654e+2, -3.486e-4
1.654e+2, -3.485e-4
1.654e+2, -3.484e-4
1.654e+2, -3.485e-4
1.654e+2, -3.484e-4
1.654e+2, -3.485e-4
1.654e+2, -3.485e-4
1.654e+2, -3.484e-4
1.654e+2, -3.485e-4
1.654e+2, -3.483e-4
1.655e+2, -3.484e-4
1.655e+2, -3.484e-4
1.655e+2, -3.484e-4
1.655e+2, -3.485e-4
1.655e+2, -3.483e-4
1.655e+2, -3.485e-4
1.655e+2, -3.484e-4
1.655e+2, -3.483e-4
1.655e+2, -3.485e-4
1.655e+2, -3.483e-4
1.655e+2, -3.484e-4
1.655e+2, -3.483e-4
1.656e+2, -3.483e-4
1.656e+2, -3.484e-4
1.656e+2, -3.483e-4
1.656e+2, -3.484e-4
1.656e+2, -3.483e-4
1.656e+2, -3.483e-4
1.656e+2, -3.485e-4
1.656e+2, -3.482e-4
1.656e+2, -3.483e-4
1.656e+2, -3.483e-4
1.656e+2, -3.482e-4
1.656e+2, -3.484e-4
1.656e+2, -3.482e-4
1.657e+2, -3.482e-4
1.657e+2, -3.482e-4
1.657e+2, -3.481e-4
1.657e+2, -3.483e-4
1.657e+2, -3.481e-4
1.657e+2, -3.482e-4
1.657e+2, -3.482e-4
1.657e+2, -3.481e-4
1.657e+2, -3.483e-4
1.657e+2, -3.481e-4
1.657e+2, -3.483e-4
1.657e+2, -3.483e-4
1.658e+2, -3.482e-4
1.658e+2, -3.484e-4
1.658e+2, -3.482e-4
1.658e+2, -3.483e-4
1.658e+2, -3.483e-4
1.658e+2, -3.481e-4
1.658e+2, -3.482e-4
1.658e+2, -3.481e-4
1.658e+2, -3.483e-4
1.658e+2, -3.482e-4
1.658e+2, -3.482e-4
1.658e+2, -3.483e-4
1.658e+2, -3.482e-4
1.659e+2, -3.483e-4
1.659e+2, -3.483e-4
1.659e+2, -3.482e-4
1.659e+2, -3.483e-4
1.659e+2, -3.482e-4
1.659e+2, -3.483e-4
1.659e+2, -3.482e-4
1.659e+2, -3.482e-4
1.659e+2, -3.483e-4
1.659e+2, -3.482e-4
1.659e+2, -3.483e-4
1.659e+2, -3.483e-4
1.660e+2, -3.482e-4
1.660e+2, -3.483e-4
1.660e+2, -3.482e-4
1.660e+2, -3.483e-4
1.660e+2, -3.483e-4
1.660e+2, -3.482e-4
1.660e+2, -3.483e-4
1.660e+2, -3.481e-4
1.660e+2, -3.483e-4
1.660e+2, -3.482e-4
1.660e+2, -3.482e-4
1.660e+2, -3.483e-4
1.660e+2, -3.482e-4
1.661e+2, -3.483e-4
1.661e+2, -3.483e-4
1.661e+2, -3.482e-4
1.661e+2, -3.483e-4
1.661e+2, -3.481e-4
1.661e+2, -3.483e-4
1.661e+2, -3.482e-4
1.661e+2, -3.482e-4
1.661e+2, -3.484e-4
1.661e+2, -3.481e-4
1.661e+2, -3.483e-4
1.661e+2, -3.483e-4
1.662e+2, -3.482e-4
1.662e+2, -3.483e-4
1.662e+2, -3.482e-4
1.662e+2, -3.483e-4
1.662e+2, -3.483e-4
1.662e+2, -3.482e-4
1.662e+2, -3.484e-4
1.662e+2, -3.482e-4
1.662e+2, -3.484e-4
1.662e+2, -3.482e-4
1.662e+2, -3.482e-4
1.662e+2, -3.483e-4
1.662e+2, -3.482e-4
1.663e+2, -3.484e-4
1.663e+2, -3.483e-4
1.663e+2, -3.483e-4
1.663e+2, -3.484e-4
1.663e+2, -3.482e-4
1.663e+2, -3.484e-4
1.663e+2, -3.484e-4
1.663e+2, -3.483e-4
1.663e+2, -3.485e-4
1.663e+2, -3.484e-4
1.663e+2, -3.485e-4
1.663e+2, -3.484e-4
1.664e+2, -3.485e-4
1.664e+2, -3.485e-4
1.664e+2, -3.483e-4
1.664e+2, -3.484e-4
1.664e+2, -3.484e-4
1.664e+2, -3.483e-4
1.664e+2, -3.485e-4
1.664e+2, -3.483e-4
1.664e+2, -3.485e-4
1.664e+2, -3.484e-4
1.664e+2, -3.484e-4
1.664e+2, -3.485e-4
1.664e+2, -3.483e-4
1.665e+2, -3.485e-4
1.665e+2, -3.484e-4
1.665e+2, -3.484e-4
1.665e+2, -3.485e-4
1.665e+2, -3.484e-4
1.665e+2, -3.485e-4
1.665e+2, -3.485e-4
1.665e+2, -3.485e-4
1.665e+2, -3.486e-4
1.665e+2, -3.484e-4
1.665e+2, -3.485e-4
1.665e+2, -3.485e-4
1.666e+2, -3.484e-4
1.666e+2, -3.485e-4
1.666e+2, -3.484e-4
1.666e+2, -3.485e-4
1.666e+2, -3.484e-4
1.666e+2, -3.484e-4
1.666e+2, -3.485e-4
1.666e+2, -3.484e-4
1.666e+2, -3.485e-4
1.666e+2, -3.484e-4
1.666e+2, -3.485e-4
1.666e+2, -3.486e-4
1.666e+2, -3.485e-4
1.667e+2, -3.486e-4
1.667e+2, -3.485e-4
1.667e+2, -3.485e-4
1.667e+2, -3.485e-4
1.667e+2, -3.484e-4
1.667e+2, -3.486e-4
1.667e+2, -3.485e-4
1.667e+2, -3.485e-4
1.667e+2, -3.485e-4
1.667e+2, -3.484e-4
1.667e+2, -3.486e-4
1.667e+2, -3.486e-4
1.668e+2, -3.485e-4
1.668e+2, -3.486e-4
1.668e+2, -3.485e-4
1.668e+2, -3.486e-4
1.668e+2, -3.485e-4
1.668e+2, -3.487e-4
1.668e+2, -3.488e-4
1.668e+2, -3.490e-4
1.668e+2, -3.490e-4
1.668e+2, -3.490e-4
1.668e+2, -3.490e-4
1.668e+2, -3.491e-4
1.668e+2, -3.489e-4
1.669e+2, -3.490e-4
1.669e+2, -3.489e-4
1.669e+2, -3.488e-4
1.669e+2, -3.490e-4
1.669e+2, -3.488e-4
1.669e+2, -3.489e-4
1.669e+2, -3.489e-4
1.669e+2, -3.489e-4
1.669e+2, -3.490e-4
1.669e+2, -3.488e-4
1.669e+2, -3.489e-4
1.669e+2, -3.489e-4
1.670e+2, -3.489e-4
1.670e+2, -3.489e-4
1.670e+2, -3.487e-4
1.670e+2, -3.489e-4
1.670e+2, -3.488e-4
1.670e+2, -3.487e-4
1.670e+2, -3.489e-4
1.670e+2, -3.487e-4
1.670e+2, -3.488e-4
1.670e+2, -3.487e-4
1.670e+2, -3.486e-4
1.670e+2, -3.487e-4
1.670e+2, -3.485e-4
1.671e+2, -3.486e-4
1.671e+2, -3.485e-4
1.671e+2, -3.484e-4
1.671e+2, -3.487e-4
1.671e+2, -3.485e-4
1.671e+2, -3.486e-4
1.671e+2, -3.485e-4
1.671e+2, -3.486e-4
1.671e+2, -3.486e-4
1.671e+2, -3.484e-4
1.671e+2, -3.485e-4
1.671e+2, -3.484e-4
1.672e+2, -3.483e-4
1.672e+2, -3.484e-4
1.672e+2, -3.482e-4
1.672e+2, -3.483e-4
1.672e+2, -3.482e-4
1.672e+2, -3.481e-4
1.672e+2, -3.482e-4
1.672e+2, -3.480e-4
1.672e+2, -3.481e-4
1.672e+2, -3.480e-4
1.672e+2, -3.480e-4
1.672e+2, -3.482e-4
1.672e+2, -3.480e-4
1.673e+2, -3.480e-4
1.673e+2, -3.485e-4
1.673e+2, -3.489e-4
1.673e+2, -3.496e-4
1.673e+2, -3.494e-4
1.673e+2, -3.494e-4
1.673e+2, -3.493e-4
1.673e+2, -3.492e-4
1.673e+2, -3.492e-4
1.673e+2, -3.490e-4
1.673e+2, -3.491e-4
1.673e+2, -3.489e-4
1.674e+2, -3.489e-4
1.674e+2, -3.490e-4
1.674e+2, -3.488e-4
1.674e+2, -3.489e-4
1.674e+2, -3.488e-4
1.674e+2, -3.487e-4
1.674e+2, -3.487e-4
1.674e+2, -3.485e-4
1.674e+2, -3.486e-4
1.674e+2, -3.485e-4
1.674e+2, -3.484e-4
1.674e+2, -3.485e-4
1.674e+2, -3.483e-4
1.675e+2, -3.485e-4
1.675e+2, -3.483e-4
1.675e+2, -3.483e-4
1.675e+2, -3.483e-4
1.675e+2, -3.482e-4
1.675e+2, -3.484e-4
1.675e+2, -3.482e-4
1.675e+2, -3.481e-4
1.675e+2, -3.482e-4
1.675e+2, -3.480e-4
1.675e+2, -3.482e-4
1.675e+2, -3.480e-4
1.676e+2, -3.480e-4
1.676e+2, -3.481e-4
1.676e+2, -3.479e-4
1.676e+2, -3.480e-4
1.676e+2, -3.479e-4
1.676e+2, -3.479e-4
1.676e+2, -3.479e-4
1.676e+2, -3.477e-4
1.676e+2, -3.478e-4
1.676e+2, -3.477e-4
1.676e+2, -3.477e-4
1.676e+2, -3.477e-4
1.676e+2, -3.475e-4
1.677e+2, -3.476e-4
1.677e+2, -3.475e-4
1.677e+2, -3.474e-4
1.677e+2, -3.476e-4
1.677e+2, -3.474e-4
1.677e+2, -3.475e-4
1.677e+2, -3.474e-4
1.677e+2, -3.474e-4
1.677e+2, -3.474e-4
1.677e+2, -3.473e-4
1.677e+2, -3.473e-4
1.677e+2, -3.472e-4
1.678e+2, -3.472e-4
1.678e+2, -3.473e-4
